Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/61C93hYzWdL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Extremely convenient and 100% recommended,"\n What a convenience! I never have to shout and it never misses the ""Alexa"" wake up command. I love it! Personally, the loud alarm, the smart plug, smart lighting, direct Amazon music with loud audio and using it as a Bluetooth Speaker are the main things that I use it for but it can definitely be used for a lot more. 10/10 recommended.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71kiVytB3+L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,One of the best purchases !!!!,"\n Super happy with the product...it takes and understands commands in hindi also now though the replies are in english only...you can use it for variety of purposes like listening various genres of music, kids rhymes, devotional songs and much more...its super fun to use..\nRegarding the sound quality, its very good even for a considerable decent sized room...also it can take commands without any issue even from a distance of 8-10 feet...\nI got it for ₹1999 for the combo with Wipro 9 watt smart bulb in the Great Festival Sale...\nFor that price range and the benefits, i recommend it to everyone...\nA fun companion for your home...\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61Yy-N0EyPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7184gNN7GuL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71t1mHo4+ZL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,What a Gadget,\n It in an amazing device\nThe user interface is so extraordinary\nAlthough it takes time to understand and respond and only has data according to amazon however it ia fun and interactive even kids love it and it does make works easy if you have alexa enabled device at your place.\n\nA must have gadget for your home or workplace!!!!\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61wApBNo0YL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71A27jsaWYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71RaWFHfbYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Um5ZdPwtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71beKr80QGL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Amazing 👌,"\n Amazing product just go for it. But there is one con if you are buying this for playing songs plzz don't because sound quality is not that great but it is good, but don't worry you can connect your speakers and sub woofer to alexa via aux or Bluetooth. The last thing I wanna say it's amazing, you even can play games with alexa like kbc, wheel of fun and many more. Thankyou for reading my review\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61SJy2IouYL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Not satisfied with software. Upset with echo dot.,"\n Song selection can be based on language and application preferred. When say intend to hear a Tamil song like 'Play Muthu movie songs' it plays muthu Telugu songs. Mostly not play from Amazon music.so it is difficult to play our selection.when I say retro from 80s Tamil songs, it plays very old songs from 60s as alternatively.\n\nI bought the black one.the speaker outer looks dusty not as fresh peace.\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51ZT5XjewkL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Amazing Smart Speaker &amp; Superb Audio Quality.,"\n Best Smart Speaker I have bought , Got it a very good price during Amazon Great Indian Festival, got it for around Rs 2200 along with Smart Led Buld.\n\nPros :\n1. Very Good build quality.\n2. Superb Design\n3. Amazing Audio Quality\n4. Very good audio songs collection.\n5. Helps is various smart task like controlling smart lights at home.\n\nCons :\n1. Not portable like a Bluetooth speaker as it requires power and internet.\n\nOverall I am very satisfied with this product. I can recommend this if you are someone looking for a smart speaker with good sound quality.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71K248UDiyL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Love its Hinglish (English+Hindi) version. Must buy,"\n An absolutely house hold item at a fair price. Its intuitive, speech recognition is superb we use it for hindi and english and sometimes ‘Hinglish’ also :-), a big thanks to the Amazon team. Even while its placed in Drawing room and we call Alexa from bedroom, it has all the ears to us and plays our favourite songs flawlessly. Overall a best fit and a must have. I guess, more than 10 guests who visited us have purchased it on their own after enjoying its performance. Must buy!\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61MqqMKPssL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Pathetic.... wrong purchase would like it to return.,\n Alexa doesn't follow the saying.its the pathetic pick. If i get an opportunity would like to return it. Please i badly need to return it back it's highly irritating to be used. It is not at all how as it shows.we have to shout and still it doesn't follow the instruction. As compared i had seen this item at my friend's house but mine is not at all the same. It has surely some problem.\n,1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/7158Xpn0SEL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Amazing,\n Awesome and Music quality very good. If you don't have prime membership just set Gaana to your default music service from alexa app to listen music without ads.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/6190jdDDY0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71V-z1Pz7wL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,The perfect 90%,\n i got echo dot for 1137/- &amp; added smart bulb to cart which costed 586/-\n\nTotal =1724(1137+586)\n\nSound quality- best in this category(smart speakers)\n\nBluetooth connectivity- pairing with other Bluetooth speaker needs patience. Bcoz most of time it doesn't recognize.\n\nAlexa- does 90% of the tasks. Could be better.\n,1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61jEsM8KFUL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Plzzz make connectivity easy like Bluetooth speaker.Make set up easy,"\n *So much improvement is needed.While using by our own mobile Wi-Fi hotspot every time has to make set up.\n*It should have given facility like other Bluetooth speaker connectivity as Bluetooth speakers connect very fast.\n*Trying from so many days it doesn't discover work smart bulb.\n*If some song is going on,Many times it do not play what we say and keep playing on same song\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71+U7ppUvEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XsSKmV7BL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,All in one speaker. Must buy but in festive season 😂🤟🏻 otherwise it's very expensive.,\n Product is just stunning...... Amazon did a great job to make this smart speaker affordable in this festive season..... Quality is just superb..... Sound quality is like home theatre.....mic quality is excellent...... catches voice form far distance... Lovely product.......And one more thing what to say about Alexa.... She's very friendly 😂😂😂😂and smart she gives answers in a very funny way.... whether you ask questions in Hindi 😂😂😂....Love this product ❤️❤️❤️❤️\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61+68z+MOHL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,"Disappointing ""smart"" speaker",\n Bought it in prime day sale\nPros:\nGood sound quality considering size\nHas bluetooth\nHas aux out\nGood mics recognises whispers easily and whispers back\n\nCons:\nToo small in size\nNot value for money\nNot wireless\nNot much smart function\nNeeds good wifi\nHeats up (not much)\n,1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/A1AGW5BrjmL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,GREAT little speaker but no battery,"\n Excellent product. It needs to be plugged in all the time, no battery which for such a little guy is strange. Having said that, it is pretty amazing sound for a tiny speaker. It also has a headphone jack...\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91q9HDBqMnL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Value for money.!,\n I like the way she reponds. Expecting Amazon to add few more features like. Playing from YouTube. Searching from Google etc.. Rest all are good. Need to work on BASS. Specially for Indian customers.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71FIYWFewnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71G58dWaO1L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,CAUGHT FIRE!! LITERALLY!!!,"\n It literally caught fire !!!\nI have trying to reach amazon , and they either postpone the pick up or provide me with some faulty information!! THIS IS A SERIOUS HAZARD AND AMAZON IS DOESN'T CARE !!!\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71Vyxc7uEdL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Alexa means Awesomeness,"\n This is my Happy New Year purchase and my God, it's worth every Paisa.. It's growing well along with everyone (all ages) in the family. Alexa is now the most often n common used word on the house.\nThere are honest instances when it doesn't understands but every time it delivers best.\nGood stuff 👍 team, echo Dot 3rd gen is most definitely NXT gen..\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/714mWeIxj-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lpVWOuwPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qUY-MgoML._SY88.jpg,https://www.amazon.in/MSI-GTX-1050-4GT-OCV1/product-reviews/B077JR8Q13/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Five Stars,\n Awesome product\n,0,,,,,,,,
